[DEBUG] 05-04-2019 12:41:02.456 [main] org.jboss.logging:logProvider:158 - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
[DEBUG] 05-04-2019 12:41:02.479 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 05-04-2019 12:41:02.481 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 05-04-2019 12:41:02.486 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 05-04-2019 12:41:02.492 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.envers.boot.internal.EnversIntegrator].
[INFO ] 05-04-2019 12:41:02.611 [main] org.hibernate.Version:logVersion:46 - HHH000412: Hibernate Core {5.4.0.CR2}
[INFO ] 05-04-2019 12:41:02.614 [main] org.hibernate.cfg.Environment:<clinit>:199 - HHH000206: hibernate.properties not found
[INFO ] 05-04-2019 12:41:02.738 [main] org.hibernate.spatial.integration.SpatialService:<init>:42 - HHH80000001: hibernate-spatial integration enabled : true
[DEBUG] 05-04-2019 12:41:02.744 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 05-04-2019 12:41:02.745 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.spatial.integration.SpatialService]
[DEBUG] 05-04-2019 12:41:02.786 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD 3.0//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 05-04-2019 12:41:02.786 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 05-04-2019 12:41:02.791 [main] org.hibernate.boot.cfgxml.internal.JaxbCfgProcessor:unmarshal:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 05-04-2019 12:41:03.131 [main] org.hibernate.cfg.Configuration:buildSessionFactory:722 - Building session factory using internal StandardServiceRegistryBuilder
[DEBUG] 05-04-2019 12:41:03.231 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration byte -> org.hibernate.type.ByteType@39de3d36
[DEBUG] 05-04-2019 12:41:03.232 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@39de3d36
[DEBUG] 05-04-2019 12:41:03.233 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration character -> org.hibernate.type.CharacterType@58326051
[DEBUG] 05-04-2019 12:41:03.234 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration char -> org.hibernate.type.CharacterType@58326051
[DEBUG] 05-04-2019 12:41:03.235 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@58326051
[DEBUG] 05-04-2019 12:41:03.244 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration short -> org.hibernate.type.ShortType@598bd2ba
[DEBUG] 05-04-2019 12:41:03.245 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration short -> org.hibernate.type.ShortType@598bd2ba
[DEBUG] 05-04-2019 12:41:03.246 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@598bd2ba
[DEBUG] 05-04-2019 12:41:03.248 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration integer -> org.hibernate.type.IntegerType@38234a38
[DEBUG] 05-04-2019 12:41:03.249 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration int -> org.hibernate.type.IntegerType@38234a38
[DEBUG] 05-04-2019 12:41:03.256 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@38234a38
[DEBUG] 05-04-2019 12:41:03.258 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration long -> org.hibernate.type.LongType@32c726ee
[DEBUG] 05-04-2019 12:41:03.259 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration long -> org.hibernate.type.LongType@32c726ee
[DEBUG] 05-04-2019 12:41:03.259 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Long -> org.hibernate.type.LongType@32c726ee
[DEBUG] 05-04-2019 12:41:03.261 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration float -> org.hibernate.type.FloatType@36328d33
[DEBUG] 05-04-2019 12:41:03.262 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration float -> org.hibernate.type.FloatType@36328d33
[DEBUG] 05-04-2019 12:41:03.262 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@36328d33
[DEBUG] 05-04-2019 12:41:03.264 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration double -> org.hibernate.type.DoubleType@524f3b3a
[DEBUG] 05-04-2019 12:41:03.264 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration double -> org.hibernate.type.DoubleType@524f3b3a
[DEBUG] 05-04-2019 12:41:03.265 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@524f3b3a
[DEBUG] 05-04-2019 12:41:03.269 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@77102b91
[DEBUG] 05-04-2019 12:41:03.270 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@77102b91
[DEBUG] 05-04-2019 12:41:03.277 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@3f9342d4
[DEBUG] 05-04-2019 12:41:03.278 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@3f9342d4
[DEBUG] 05-04-2019 12:41:03.280 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration string -> org.hibernate.type.StringType@3d3e5463
[DEBUG] 05-04-2019 12:41:03.280 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.String -> org.hibernate.type.StringType@3d3e5463
[DEBUG] 05-04-2019 12:41:03.281 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@42b02722
[DEBUG] 05-04-2019 12:41:03.282 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@528c868
[DEBUG] 05-04-2019 12:41:03.284 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration url -> org.hibernate.type.UrlType@31c7528f
[DEBUG] 05-04-2019 12:41:03.285 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.net.URL -> org.hibernate.type.UrlType@31c7528f
[DEBUG] 05-04-2019 12:41:03.288 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration Duration -> org.hibernate.type.DurationType@38aa816f
[DEBUG] 05-04-2019 12:41:03.289 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@38aa816f
[DEBUG] 05-04-2019 12:41:03.315 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration Instant -> org.hibernate.type.InstantType@53941c2f
[DEBUG] 05-04-2019 12:41:03.316 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@53941c2f
[DEBUG] 05-04-2019 12:41:03.318 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@65a15628
[DEBUG] 05-04-2019 12:41:03.319 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@65a15628
[DEBUG] 05-04-2019 12:41:03.321 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@7e4204e2
[DEBUG] 05-04-2019 12:41:03.322 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@7e4204e2
[DEBUG] 05-04-2019 12:41:03.324 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@1b955cac
[DEBUG] 05-04-2019 12:41:03.325 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@1b955cac
[DEBUG] 05-04-2019 12:41:03.327 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@32a68f4f
[DEBUG] 05-04-2019 12:41:03.328 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@32a68f4f
[DEBUG] 05-04-2019 12:41:03.331 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@31dadd46
[DEBUG] 05-04-2019 12:41:03.332 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@31dadd46
[DEBUG] 05-04-2019 12:41:03.338 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@68b32e3e
[DEBUG] 05-04-2019 12:41:03.339 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@68b32e3e
[DEBUG] 05-04-2019 12:41:03.341 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration date -> org.hibernate.type.DateType@5443d039
[DEBUG] 05-04-2019 12:41:03.342 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.sql.Date -> org.hibernate.type.DateType@5443d039
[DEBUG] 05-04-2019 12:41:03.344 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration time -> org.hibernate.type.TimeType@22356acd
[DEBUG] 05-04-2019 12:41:03.345 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@22356acd
[DEBUG] 05-04-2019 12:41:03.347 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration timestamp -> org.hibernate.type.TimestampType@7dda48d9
[DEBUG] 05-04-2019 12:41:03.348 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@7dda48d9
[DEBUG] 05-04-2019 12:41:03.348 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@7dda48d9
[DEBUG] 05-04-2019 12:41:03.351 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@344f4dea
[DEBUG] 05-04-2019 12:41:03.378 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration calendar -> org.hibernate.type.CalendarType@53de625d
[DEBUG] 05-04-2019 12:41:03.378 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@53de625d
[DEBUG] 05-04-2019 12:41:03.379 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@53de625d
[DEBUG] 05-04-2019 12:41:03.384 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@6c0d9d86
[DEBUG] 05-04-2019 12:41:03.386 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration locale -> org.hibernate.type.LocaleType@5dcb4f5f
[DEBUG] 05-04-2019 12:41:03.387 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@5dcb4f5f
[DEBUG] 05-04-2019 12:41:03.389 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration currency -> org.hibernate.type.CurrencyType@47f9738
[DEBUG] 05-04-2019 12:41:03.392 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@47f9738
[DEBUG] 05-04-2019 12:41:03.394 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration timezone -> org.hibernate.type.TimeZoneType@6138e79a
[DEBUG] 05-04-2019 12:41:03.395 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@6138e79a
[DEBUG] 05-04-2019 12:41:03.397 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration class -> org.hibernate.type.ClassType@42bc14c1
[DEBUG] 05-04-2019 12:41:03.398 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@42bc14c1
[DEBUG] 05-04-2019 12:41:03.399 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@6f3c660a
[DEBUG] 05-04-2019 12:41:03.400 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@6f3c660a
[DEBUG] 05-04-2019 12:41:03.402 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@16fdec90
[DEBUG] 05-04-2019 12:41:03.455 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration binary -> org.hibernate.type.BinaryType@dbd8e44
[DEBUG] 05-04-2019 12:41:03.456 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration byte[] -> org.hibernate.type.BinaryType@dbd8e44
[DEBUG] 05-04-2019 12:41:03.456 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration [B -> org.hibernate.type.BinaryType@dbd8e44
[DEBUG] 05-04-2019 12:41:03.457 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@79517588
[DEBUG] 05-04-2019 12:41:03.458 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@79517588
[DEBUG] 05-04-2019 12:41:03.458 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@79517588
[DEBUG] 05-04-2019 12:41:03.460 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration row_version -> org.hibernate.type.RowVersionType@3da30852
[DEBUG] 05-04-2019 12:41:03.460 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration image -> org.hibernate.type.ImageType@4c51cf28
[DEBUG] 05-04-2019 12:41:03.462 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration characters -> org.hibernate.type.CharArrayType@71c27ee8
[DEBUG] 05-04-2019 12:41:03.462 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration char[] -> org.hibernate.type.CharArrayType@71c27ee8
[DEBUG] 05-04-2019 12:41:03.462 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration [C -> org.hibernate.type.CharArrayType@71c27ee8
[DEBUG] 05-04-2019 12:41:03.463 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@1b835480
[DEBUG] 05-04-2019 12:41:03.464 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@1b835480
[DEBUG] 05-04-2019 12:41:03.464 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@1b835480
[DEBUG] 05-04-2019 12:41:03.465 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration text -> org.hibernate.type.TextType@6fb365ed
[DEBUG] 05-04-2019 12:41:03.466 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration ntext -> org.hibernate.type.NTextType@74bada02
[DEBUG] 05-04-2019 12:41:03.468 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration blob -> org.hibernate.type.BlobType@db57326
[DEBUG] 05-04-2019 12:41:03.468 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@db57326
[DEBUG] 05-04-2019 12:41:03.469 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@4b14918a
[DEBUG] 05-04-2019 12:41:03.471 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration clob -> org.hibernate.type.ClobType@6ee6f53
[DEBUG] 05-04-2019 12:41:03.471 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@6ee6f53
[DEBUG] 05-04-2019 12:41:03.475 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration nclob -> org.hibernate.type.NClobType@4b3ed2f0
[DEBUG] 05-04-2019 12:41:03.476 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@4b3ed2f0
[DEBUG] 05-04-2019 12:41:03.476 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@7862f56
[DEBUG] 05-04-2019 12:41:03.477 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@22d7b4f8
[DEBUG] 05-04-2019 12:41:03.479 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration serializable -> org.hibernate.type.SerializableType@4f1bfe23
[DEBUG] 05-04-2019 12:41:03.485 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration object -> org.hibernate.type.ObjectType@253d9f73
[DEBUG] 05-04-2019 12:41:03.485 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@253d9f73
[DEBUG] 05-04-2019 12:41:03.486 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@41d426b5
[DEBUG] 05-04-2019 12:41:03.486 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@8dbfffb
[DEBUG] 05-04-2019 12:41:03.487 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@f316aeb
[DEBUG] 05-04-2019 12:41:03.487 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@6aa3a905
[DEBUG] 05-04-2019 12:41:03.488 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@a22cb6a
[DEBUG] 05-04-2019 12:41:03.488 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@5dd1c9f2
[DEBUG] 05-04-2019 12:41:03.488 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@59b38691
[DEBUG] 05-04-2019 12:41:03.489 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@2e2ff723
[DEBUG] 05-04-2019 12:41:03.515 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 05-04-2019 12:41:03.516 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 05-04-2019 12:41:03.518 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 05-04-2019 12:41:03.519 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 05-04-2019 12:41:03.519 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 05-04-2019 12:41:03.521 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 05-04-2019 12:41:03.522 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 05-04-2019 12:41:03.524 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 05-04-2019 12:41:03.526 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 05-04-2019 12:41:03.526 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 05-04-2019 12:41:03.527 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
