[DEBUG] 06-23-2019 17:24:11.613 [main] org.jboss.logging:logProvider:158 - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
[DEBUG] 06-23-2019 17:24:11.641 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 06-23-2019 17:24:11.642 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 06-23-2019 17:24:11.646 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 06-23-2019 17:24:11.650 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.envers.boot.internal.EnversIntegrator].
[INFO ] 06-23-2019 17:24:11.742 [main] org.hibernate.Version:logVersion:46 - HHH000412: Hibernate Core {5.4.0.CR2}
[INFO ] 06-23-2019 17:24:11.747 [main] org.hibernate.cfg.Environment:<clinit>:199 - HHH000206: hibernate.properties not found
[INFO ] 06-23-2019 17:24:11.871 [main] org.hibernate.spatial.integration.SpatialService:<init>:42 - HHH80000001: hibernate-spatial integration enabled : true
[DEBUG] 06-23-2019 17:24:11.876 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 06-23-2019 17:24:11.877 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.spatial.integration.SpatialService]
[DEBUG] 06-23-2019 17:24:11.921 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD 3.0//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 06-23-2019 17:24:11.921 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 06-23-2019 17:24:11.931 [main] org.hibernate.boot.cfgxml.internal.JaxbCfgProcessor:unmarshal:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 06-23-2019 17:24:12.182 [main] org.hibernate.cfg.Configuration:buildSessionFactory:722 - Building session factory using internal StandardServiceRegistryBuilder
[DEBUG] 06-23-2019 17:24:12.306 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@30af5b6b
[DEBUG] 06-23-2019 17:24:12.311 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3d1848cc
[DEBUG] 06-23-2019 17:24:12.312 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3d1848cc
[DEBUG] 06-23-2019 17:24:12.313 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration date -> org.hibernate.type.DateType@648c94da
[DEBUG] 06-23-2019 17:24:12.313 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.sql.Date -> org.hibernate.type.DateType@648c94da
[DEBUG] 06-23-2019 17:24:12.315 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration time -> org.hibernate.type.TimeType@6c0d9d86
[DEBUG] 06-23-2019 17:24:12.315 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@6c0d9d86
[DEBUG] 06-23-2019 17:24:12.316 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration timestamp -> org.hibernate.type.TimestampType@5dcb4f5f
[DEBUG] 06-23-2019 17:24:12.317 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@5dcb4f5f
[DEBUG] 06-23-2019 17:24:12.317 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@5dcb4f5f
[DEBUG] 06-23-2019 17:24:12.318 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@7b94089b
[DEBUG] 06-23-2019 17:24:12.320 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration calendar -> org.hibernate.type.CalendarType@561868a0
[DEBUG] 06-23-2019 17:24:12.320 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@561868a0
[DEBUG] 06-23-2019 17:24:12.320 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@561868a0
[DEBUG] 06-23-2019 17:24:12.321 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@2dcd168a
[DEBUG] 06-23-2019 17:24:12.322 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration locale -> org.hibernate.type.LocaleType@531f4093
[DEBUG] 06-23-2019 17:24:12.322 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@531f4093
[DEBUG] 06-23-2019 17:24:12.323 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration currency -> org.hibernate.type.CurrencyType@74f5ce22
[DEBUG] 06-23-2019 17:24:12.323 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@74f5ce22
[DEBUG] 06-23-2019 17:24:12.324 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration timezone -> org.hibernate.type.TimeZoneType@7776ab
[DEBUG] 06-23-2019 17:24:12.324 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@7776ab
[DEBUG] 06-23-2019 17:24:12.325 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration class -> org.hibernate.type.ClassType@2f1de2d6
[DEBUG] 06-23-2019 17:24:12.326 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@2f1de2d6
[DEBUG] 06-23-2019 17:24:12.341 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@289710d9
[DEBUG] 06-23-2019 17:24:12.341 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@289710d9
[DEBUG] 06-23-2019 17:24:12.342 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@403f0a22
[DEBUG] 06-23-2019 17:24:12.344 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration binary -> org.hibernate.type.BinaryType@77825085
[DEBUG] 06-23-2019 17:24:12.344 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration byte[] -> org.hibernate.type.BinaryType@77825085
[DEBUG] 06-23-2019 17:24:12.345 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration [B -> org.hibernate.type.BinaryType@77825085
[DEBUG] 06-23-2019 17:24:12.346 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@294a6b8e
[DEBUG] 06-23-2019 17:24:12.347 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@294a6b8e
[DEBUG] 06-23-2019 17:24:12.347 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@294a6b8e
[DEBUG] 06-23-2019 17:24:12.348 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration row_version -> org.hibernate.type.RowVersionType@6fb365ed
[DEBUG] 06-23-2019 17:24:12.348 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration image -> org.hibernate.type.ImageType@74bada02
[DEBUG] 06-23-2019 17:24:12.349 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration characters -> org.hibernate.type.CharArrayType@6ad3381f
[DEBUG] 06-23-2019 17:24:12.350 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration char[] -> org.hibernate.type.CharArrayType@6ad3381f
[DEBUG] 06-23-2019 17:24:12.350 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration [C -> org.hibernate.type.CharArrayType@6ad3381f
[DEBUG] 06-23-2019 17:24:12.351 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@4b14918a
[DEBUG] 06-23-2019 17:24:12.351 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@4b14918a
[DEBUG] 06-23-2019 17:24:12.352 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@4b14918a
[DEBUG] 06-23-2019 17:24:12.352 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration text -> org.hibernate.type.TextType@18a136ac
[DEBUG] 06-23-2019 17:24:12.352 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration ntext -> org.hibernate.type.NTextType@176b3f44
[DEBUG] 06-23-2019 17:24:12.354 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration blob -> org.hibernate.type.BlobType@31bcf236
[DEBUG] 06-23-2019 17:24:12.354 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@31bcf236
[DEBUG] 06-23-2019 17:24:12.355 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@517d4a0d
[DEBUG] 06-23-2019 17:24:12.356 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration clob -> org.hibernate.type.ClobType@2c1156a7
[DEBUG] 06-23-2019 17:24:12.356 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@2c1156a7
[DEBUG] 06-23-2019 17:24:12.395 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration nclob -> org.hibernate.type.NClobType@71529963
[DEBUG] 06-23-2019 17:24:12.395 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@71529963
[DEBUG] 06-23-2019 17:24:12.396 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@5adb0db3
[DEBUG] 06-23-2019 17:24:12.396 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@7241a47d
[DEBUG] 06-23-2019 17:24:12.398 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration serializable -> org.hibernate.type.SerializableType@142269f2
[DEBUG] 06-23-2019 17:24:12.401 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration object -> org.hibernate.type.ObjectType@487db668
[DEBUG] 06-23-2019 17:24:12.401 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@487db668
[DEBUG] 06-23-2019 17:24:12.402 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@63798ca7
[DEBUG] 06-23-2019 17:24:12.402 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@4612b856
[DEBUG] 06-23-2019 17:24:12.402 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@22875539
[DEBUG] 06-23-2019 17:24:12.402 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@5674e1f2
[DEBUG] 06-23-2019 17:24:12.402 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@79c7532f
[DEBUG] 06-23-2019 17:24:12.403 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2a448449
[DEBUG] 06-23-2019 17:24:12.403 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@32f232a5
[DEBUG] 06-23-2019 17:24:12.403 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@43f82e78
[DEBUG] 06-23-2019 17:24:12.428 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 06-23-2019 17:24:12.429 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 06-23-2019 17:24:12.429 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 06-23-2019 17:24:12.430 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 06-23-2019 17:24:12.430 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 06-23-2019 17:24:12.431 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 06-23-2019 17:24:12.431 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 06-23-2019 17:24:12.432 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 06-23-2019 17:24:12.433 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 06-23-2019 17:24:12.434 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 06-23-2019 17:24:12.434 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
