[DEBUG] 07-01-2019 21:00:54.718 [main] org.jboss.logging:logProvider:158 - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
[DEBUG] 07-01-2019 21:00:54.750 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 07-01-2019 21:00:54.752 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 07-01-2019 21:00:54.756 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 07-01-2019 21:00:54.759 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.envers.boot.internal.EnversIntegrator].
[INFO ] 07-01-2019 21:00:54.873 [main] org.hibernate.Version:logVersion:46 - HHH000412: Hibernate Core {5.4.0.CR2}
[INFO ] 07-01-2019 21:00:54.877 [main] org.hibernate.cfg.Environment:<clinit>:199 - HHH000206: hibernate.properties not found
[INFO ] 07-01-2019 21:00:55.020 [main] org.hibernate.spatial.integration.SpatialService:<init>:42 - HHH80000001: hibernate-spatial integration enabled : true
[DEBUG] 07-01-2019 21:00:55.028 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 07-01-2019 21:00:55.029 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.spatial.integration.SpatialService]
[DEBUG] 07-01-2019 21:00:55.063 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD 3.0//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 07-01-2019 21:00:55.064 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 07-01-2019 21:00:55.067 [main] org.hibernate.boot.cfgxml.internal.JaxbCfgProcessor:unmarshal:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 07-01-2019 21:00:55.276 [main] org.hibernate.cfg.Configuration:buildSessionFactory:722 - Building session factory using internal StandardServiceRegistryBuilder
[DEBUG] 07-01-2019 21:00:55.380 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.String -> org.hibernate.type.StringType@38aa816f
[DEBUG] 07-01-2019 21:00:55.381 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@1b84f475
[DEBUG] 07-01-2019 21:00:55.381 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@539d019
[DEBUG] 07-01-2019 21:00:55.382 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration url -> org.hibernate.type.UrlType@6f63b475
[DEBUG] 07-01-2019 21:00:55.383 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.net.URL -> org.hibernate.type.UrlType@6f63b475
[DEBUG] 07-01-2019 21:00:55.384 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration Duration -> org.hibernate.type.DurationType@b2c5e07
[DEBUG] 07-01-2019 21:00:55.384 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@b2c5e07
[DEBUG] 07-01-2019 21:00:55.401 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration Instant -> org.hibernate.type.InstantType@676cf48
[DEBUG] 07-01-2019 21:00:55.401 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@676cf48
[DEBUG] 07-01-2019 21:00:55.403 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@73194df
[DEBUG] 07-01-2019 21:00:55.404 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@73194df
[DEBUG] 07-01-2019 21:00:55.406 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4ed5eb72
[DEBUG] 07-01-2019 21:00:55.406 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4ed5eb72
[DEBUG] 07-01-2019 21:00:55.408 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@40db2a24
[DEBUG] 07-01-2019 21:00:55.408 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@40db2a24
[DEBUG] 07-01-2019 21:00:55.410 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@7f132176
[DEBUG] 07-01-2019 21:00:55.410 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@7f132176
[DEBUG] 07-01-2019 21:00:55.412 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@30af5b6b
[DEBUG] 07-01-2019 21:00:55.413 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@30af5b6b
[DEBUG] 07-01-2019 21:00:55.417 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3d1848cc
[DEBUG] 07-01-2019 21:00:55.417 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3d1848cc
[DEBUG] 07-01-2019 21:00:55.419 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration date -> org.hibernate.type.DateType@648c94da
[DEBUG] 07-01-2019 21:00:55.419 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.sql.Date -> org.hibernate.type.DateType@648c94da
[DEBUG] 07-01-2019 21:00:55.421 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration time -> org.hibernate.type.TimeType@6c0d9d86
[DEBUG] 07-01-2019 21:00:55.421 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@6c0d9d86
[DEBUG] 07-01-2019 21:00:55.422 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration timestamp -> org.hibernate.type.TimestampType@5dcb4f5f
[DEBUG] 07-01-2019 21:00:55.423 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@5dcb4f5f
[DEBUG] 07-01-2019 21:00:55.423 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@5dcb4f5f
[DEBUG] 07-01-2019 21:00:55.424 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@7b94089b
[DEBUG] 07-01-2019 21:00:55.425 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration calendar -> org.hibernate.type.CalendarType@561868a0
[DEBUG] 07-01-2019 21:00:55.426 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@561868a0
[DEBUG] 07-01-2019 21:00:55.426 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@561868a0
[DEBUG] 07-01-2019 21:00:55.426 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@2dcd168a
[DEBUG] 07-01-2019 21:00:55.428 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration locale -> org.hibernate.type.LocaleType@531f4093
[DEBUG] 07-01-2019 21:00:55.428 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@531f4093
[DEBUG] 07-01-2019 21:00:55.429 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration currency -> org.hibernate.type.CurrencyType@74f5ce22
[DEBUG] 07-01-2019 21:00:55.429 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@74f5ce22
[DEBUG] 07-01-2019 21:00:55.430 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration timezone -> org.hibernate.type.TimeZoneType@7776ab
[DEBUG] 07-01-2019 21:00:55.430 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@7776ab
[DEBUG] 07-01-2019 21:00:55.431 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration class -> org.hibernate.type.ClassType@2f1de2d6
[DEBUG] 07-01-2019 21:00:55.431 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@2f1de2d6
[DEBUG] 07-01-2019 21:00:55.445 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@289710d9
[DEBUG] 07-01-2019 21:00:55.448 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@289710d9
[DEBUG] 07-01-2019 21:00:55.449 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@403f0a22
[DEBUG] 07-01-2019 21:00:55.450 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration binary -> org.hibernate.type.BinaryType@77825085
[DEBUG] 07-01-2019 21:00:55.451 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration byte[] -> org.hibernate.type.BinaryType@77825085
[DEBUG] 07-01-2019 21:00:55.451 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration [B -> org.hibernate.type.BinaryType@77825085
[DEBUG] 07-01-2019 21:00:55.452 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@294a6b8e
[DEBUG] 07-01-2019 21:00:55.453 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@294a6b8e
[DEBUG] 07-01-2019 21:00:55.453 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@294a6b8e
[DEBUG] 07-01-2019 21:00:55.454 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration row_version -> org.hibernate.type.RowVersionType@6fb365ed
[DEBUG] 07-01-2019 21:00:55.455 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration image -> org.hibernate.type.ImageType@74bada02
[DEBUG] 07-01-2019 21:00:55.456 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration characters -> org.hibernate.type.CharArrayType@6ad3381f
[DEBUG] 07-01-2019 21:00:55.456 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration char[] -> org.hibernate.type.CharArrayType@6ad3381f
[DEBUG] 07-01-2019 21:00:55.457 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration [C -> org.hibernate.type.CharArrayType@6ad3381f
[DEBUG] 07-01-2019 21:00:55.458 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@4b14918a
[DEBUG] 07-01-2019 21:00:55.458 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@4b14918a
[DEBUG] 07-01-2019 21:00:55.458 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@4b14918a
[DEBUG] 07-01-2019 21:00:55.459 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration text -> org.hibernate.type.TextType@18a136ac
[DEBUG] 07-01-2019 21:00:55.459 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration ntext -> org.hibernate.type.NTextType@176b3f44
[DEBUG] 07-01-2019 21:00:55.495 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration blob -> org.hibernate.type.BlobType@31bcf236
[DEBUG] 07-01-2019 21:00:55.496 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@31bcf236
[DEBUG] 07-01-2019 21:00:55.496 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@517d4a0d
[DEBUG] 07-01-2019 21:00:55.497 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration clob -> org.hibernate.type.ClobType@2c1156a7
[DEBUG] 07-01-2019 21:00:55.498 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@2c1156a7
[DEBUG] 07-01-2019 21:00:55.499 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration nclob -> org.hibernate.type.NClobType@71529963
[DEBUG] 07-01-2019 21:00:55.500 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@71529963
[DEBUG] 07-01-2019 21:00:55.500 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@5adb0db3
[DEBUG] 07-01-2019 21:00:55.501 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@7241a47d
[DEBUG] 07-01-2019 21:00:55.502 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration serializable -> org.hibernate.type.SerializableType@142269f2
[DEBUG] 07-01-2019 21:00:55.505 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration object -> org.hibernate.type.ObjectType@487db668
[DEBUG] 07-01-2019 21:00:55.505 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@487db668
[DEBUG] 07-01-2019 21:00:55.506 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@63798ca7
[DEBUG] 07-01-2019 21:00:55.506 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@4612b856
[DEBUG] 07-01-2019 21:00:55.506 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@22875539
[DEBUG] 07-01-2019 21:00:55.506 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@5674e1f2
[DEBUG] 07-01-2019 21:00:55.506 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@79c7532f
[DEBUG] 07-01-2019 21:00:55.507 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2a448449
[DEBUG] 07-01-2019 21:00:55.507 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@32f232a5
[DEBUG] 07-01-2019 21:00:55.507 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@43f82e78
[DEBUG] 07-01-2019 21:00:55.528 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 07-01-2019 21:00:55.529 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 07-01-2019 21:00:55.529 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 07-01-2019 21:00:55.530 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 07-01-2019 21:00:55.530 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 07-01-2019 21:00:55.531 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 07-01-2019 21:00:55.531 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 07-01-2019 21:00:55.533 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 07-01-2019 21:00:55.534 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 07-01-2019 21:00:55.534 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 07-01-2019 21:00:55.535 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
