[DEBUG] 09-16-2020 23:39:14.616 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@29314cc9
[DEBUG] 09-16-2020 23:39:14.619 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration character -> org.hibernate.type.CharacterType@a50ae65
[DEBUG] 09-16-2020 23:39:14.621 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration char -> org.hibernate.type.CharacterType@a50ae65
[DEBUG] 09-16-2020 23:39:14.622 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@a50ae65
[DEBUG] 09-16-2020 23:39:14.627 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration short -> org.hibernate.type.ShortType@1473b8c0
[DEBUG] 09-16-2020 23:39:14.629 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration short -> org.hibernate.type.ShortType@1473b8c0
[DEBUG] 09-16-2020 23:39:14.631 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@1473b8c0
[DEBUG] 09-16-2020 23:39:14.633 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration integer -> org.hibernate.type.IntegerType@33abde31
[DEBUG] 09-16-2020 23:39:14.634 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration int -> org.hibernate.type.IntegerType@33abde31
[DEBUG] 09-16-2020 23:39:14.635 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@33abde31
[DEBUG] 09-16-2020 23:39:14.641 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration long -> org.hibernate.type.LongType@b558294
[DEBUG] 09-16-2020 23:39:14.644 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration long -> org.hibernate.type.LongType@b558294
[DEBUG] 09-16-2020 23:39:14.645 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Long -> org.hibernate.type.LongType@b558294
[DEBUG] 09-16-2020 23:39:14.648 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration float -> org.hibernate.type.FloatType@3bcd426c
[DEBUG] 09-16-2020 23:39:14.650 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration float -> org.hibernate.type.FloatType@3bcd426c
[DEBUG] 09-16-2020 23:39:14.651 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@3bcd426c
[DEBUG] 09-16-2020 23:39:14.654 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration double -> org.hibernate.type.DoubleType@160396db
[DEBUG] 09-16-2020 23:39:14.657 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration double -> org.hibernate.type.DoubleType@160396db
[DEBUG] 09-16-2020 23:39:14.659 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@160396db
[DEBUG] 09-16-2020 23:39:14.663 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@76b224cd
[DEBUG] 09-16-2020 23:39:14.667 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@76b224cd
[DEBUG] 09-16-2020 23:39:14.670 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@aa10649
[DEBUG] 09-16-2020 23:39:14.672 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@aa10649
[DEBUG] 09-16-2020 23:39:14.677 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration string -> org.hibernate.type.StringType@6b63d445
[DEBUG] 09-16-2020 23:39:14.678 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.String -> org.hibernate.type.StringType@6b63d445
[DEBUG] 09-16-2020 23:39:14.680 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@23ee75c5
[DEBUG] 09-16-2020 23:39:14.682 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6050462a
[DEBUG] 09-16-2020 23:39:14.684 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration url -> org.hibernate.type.UrlType@34523d46
[DEBUG] 09-16-2020 23:39:14.685 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.net.URL -> org.hibernate.type.UrlType@34523d46
[DEBUG] 09-16-2020 23:39:14.687 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration Duration -> org.hibernate.type.DurationType@3af356f
[DEBUG] 09-16-2020 23:39:14.688 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@3af356f
[DEBUG] 09-16-2020 23:39:14.706 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration Instant -> org.hibernate.type.InstantType@7906578e
[DEBUG] 09-16-2020 23:39:14.707 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@7906578e
[DEBUG] 09-16-2020 23:39:14.712 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@47f08b81
[DEBUG] 09-16-2020 23:39:14.714 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@47f08b81
[DEBUG] 09-16-2020 23:39:14.719 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@6f8e0cee
[DEBUG] 09-16-2020 23:39:14.721 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@6f8e0cee
[DEBUG] 09-16-2020 23:39:14.727 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@6ceb7b5e
[DEBUG] 09-16-2020 23:39:14.728 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@6ceb7b5e
[DEBUG] 09-16-2020 23:39:14.732 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5965844d
[DEBUG] 09-16-2020 23:39:14.734 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5965844d
[DEBUG] 09-16-2020 23:39:14.738 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@4d8126f
[DEBUG] 09-16-2020 23:39:14.739 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@4d8126f
[DEBUG] 09-16-2020 23:39:14.746 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@131fcb6f
[DEBUG] 09-16-2020 23:39:14.748 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@131fcb6f
[DEBUG] 09-16-2020 23:39:14.753 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration date -> org.hibernate.type.DateType@74fe5966
[DEBUG] 09-16-2020 23:39:14.756 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.sql.Date -> org.hibernate.type.DateType@74fe5966
[DEBUG] 09-16-2020 23:39:14.763 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration time -> org.hibernate.type.TimeType@67dba613
[DEBUG] 09-16-2020 23:39:14.765 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@67dba613
[DEBUG] 09-16-2020 23:39:14.768 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration timestamp -> org.hibernate.type.TimestampType@3adbe50f
[DEBUG] 09-16-2020 23:39:14.770 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@3adbe50f
[DEBUG] 09-16-2020 23:39:14.772 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@3adbe50f
[DEBUG] 09-16-2020 23:39:14.784 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@65004ff6
[DEBUG] 09-16-2020 23:39:14.787 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration calendar -> org.hibernate.type.CalendarType@2032e725
[DEBUG] 09-16-2020 23:39:14.789 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@2032e725
[DEBUG] 09-16-2020 23:39:14.790 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@2032e725
[DEBUG] 09-16-2020 23:39:14.795 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@26dcd8c0
[DEBUG] 09-16-2020 23:39:14.799 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration locale -> org.hibernate.type.LocaleType@3a022576
[DEBUG] 09-16-2020 23:39:14.800 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@3a022576
[DEBUG] 09-16-2020 23:39:14.804 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration currency -> org.hibernate.type.CurrencyType@7df60067
[DEBUG] 09-16-2020 23:39:14.805 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@7df60067
[DEBUG] 09-16-2020 23:39:14.810 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration timezone -> org.hibernate.type.TimeZoneType@393881f0
[DEBUG] 09-16-2020 23:39:14.811 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@393881f0
[DEBUG] 09-16-2020 23:39:14.815 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration class -> org.hibernate.type.ClassType@2fc07784
[DEBUG] 09-16-2020 23:39:14.816 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@2fc07784
[DEBUG] 09-16-2020 23:39:14.819 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@682bd3c4
[DEBUG] 09-16-2020 23:39:14.820 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@682bd3c4
[DEBUG] 09-16-2020 23:39:14.821 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@68ba310d
[DEBUG] 09-16-2020 23:39:14.825 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration binary -> org.hibernate.type.BinaryType@4912d525
[DEBUG] 09-16-2020 23:39:14.826 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration byte[] -> org.hibernate.type.BinaryType@4912d525
[DEBUG] 09-16-2020 23:39:14.826 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration [B -> org.hibernate.type.BinaryType@4912d525
[DEBUG] 09-16-2020 23:39:14.828 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@2b4c3c29
[DEBUG] 09-16-2020 23:39:14.829 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@2b4c3c29
[DEBUG] 09-16-2020 23:39:14.830 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@2b4c3c29
[DEBUG] 09-16-2020 23:39:14.832 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration row_version -> org.hibernate.type.RowVersionType@57c88764
[DEBUG] 09-16-2020 23:39:14.834 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration image -> org.hibernate.type.ImageType@1603dc2f
[DEBUG] 09-16-2020 23:39:14.836 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration characters -> org.hibernate.type.CharArrayType@325bb9a6
[DEBUG] 09-16-2020 23:39:14.836 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration char[] -> org.hibernate.type.CharArrayType@325bb9a6
[DEBUG] 09-16-2020 23:39:14.837 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration [C -> org.hibernate.type.CharArrayType@325bb9a6
[DEBUG] 09-16-2020 23:39:14.839 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@1e9804b9
[DEBUG] 09-16-2020 23:39:14.840 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@1e9804b9
[DEBUG] 09-16-2020 23:39:14.840 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@1e9804b9
[DEBUG] 09-16-2020 23:39:14.841 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration text -> org.hibernate.type.TextType@f8f56b9
[DEBUG] 09-16-2020 23:39:14.843 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration ntext -> org.hibernate.type.NTextType@a64e035
[DEBUG] 09-16-2020 23:39:14.845 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration blob -> org.hibernate.type.BlobType@79ab34c1
[DEBUG] 09-16-2020 23:39:14.846 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@79ab34c1
[DEBUG] 09-16-2020 23:39:14.847 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@28d79cba
[DEBUG] 09-16-2020 23:39:14.850 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration clob -> org.hibernate.type.ClobType@70e3f36f
[DEBUG] 09-16-2020 23:39:14.851 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@70e3f36f
[DEBUG] 09-16-2020 23:39:14.854 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration nclob -> org.hibernate.type.NClobType@78de58ea
[DEBUG] 09-16-2020 23:39:14.855 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@78de58ea
[DEBUG] 09-16-2020 23:39:14.856 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@63da207f
[DEBUG] 09-16-2020 23:39:14.858 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@52b6319f
[DEBUG] 09-16-2020 23:39:14.861 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration serializable -> org.hibernate.type.SerializableType@10876a6
[DEBUG] 09-16-2020 23:39:14.866 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration object -> org.hibernate.type.ObjectType@c81fd12
[DEBUG] 09-16-2020 23:39:14.867 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@c81fd12
[DEBUG] 09-16-2020 23:39:14.868 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@320494b6
[DEBUG] 09-16-2020 23:39:14.869 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@652ab8d9
[DEBUG] 09-16-2020 23:39:14.870 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@14fc5d40
[DEBUG] 09-16-2020 23:39:14.871 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@51e0301d
[DEBUG] 09-16-2020 23:39:14.871 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@47d7bfb3
[DEBUG] 09-16-2020 23:39:14.872 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@770b3be0
[DEBUG] 09-16-2020 23:39:14.872 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@1eb6e1c
[DEBUG] 09-16-2020 23:39:14.872 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@51dbd6e4
[DEBUG] 09-16-2020 23:39:14.902 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 09-16-2020 23:39:14.903 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 09-16-2020 23:39:14.904 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 09-16-2020 23:39:14.905 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 09-16-2020 23:39:14.906 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 09-16-2020 23:39:14.908 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 09-16-2020 23:39:14.909 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 09-16-2020 23:39:14.911 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 09-16-2020 23:39:14.912 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 09-16-2020 23:39:14.914 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 09-16-2020 23:39:14.915 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 09-16-2020 23:39:14.916 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 09-16-2020 23:39:14.916 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 09-16-2020 23:39:14.918 [main] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory:register:81 - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[WARN ] 09-16-2020 23:39:14.926 [main] org.hibernate.orm.connections.pooling:configure:72 - HHH10001002: Using Hibernate built-in connection pool (not for production use!)
[INFO ] 09-16-2020 23:39:14.942 [main] org.hibernate.orm.connections.pooling:buildCreator:115 - HHH10001005: using driver [com.mysql.jdbc.Driver] at URL [jdbc:mysql://localhost:3306/miBudget?serverTimezone=UTC]
[INFO ] 09-16-2020 23:39:14.943 [main] org.hibernate.orm.connections.pooling:buildCreator:121 - HHH10001001: Connection properties: {password=rootRoot, user=michaelball}
[INFO ] 09-16-2020 23:39:14.944 [main] org.hibernate.orm.connections.pooling:buildCreator:129 - HHH10001003: Autocommit mode: false
[DEBUG] 09-16-2020 23:39:14.954 [main] org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl:debugf:384 - Initializing Connection pool with 1 Connections
[INFO ] 09-16-2020 23:39:14.956 [main] org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl:<init>:239 - HHH000115: Hibernate connection pool size: 200 (min=1)
[DEBUG] 09-16-2020 23:39:15.628 [main] org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator:initiateService:72 - Database ->
       name : MySQL
    version : 8.0.21
      major : 8
      minor : 0
[DEBUG] 09-16-2020 23:39:15.629 [main] org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator:initiateService:83 - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.13 (Revision: 66459e9d39c8fd09767992bc592acd2053279be6)
      major : 8
      minor : 0
[DEBUG] 09-16-2020 23:39:15.629 [main] org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator:debugf:389 - JDBC version : 4.2
[INFO ] 09-16-2020 23:39:15.660 [main] org.hibernate.dialect.Dialect:<init>:158 - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
